ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
TDL,Đại học Đà Lạt,Lâm Đồng,7140213,Sư phạm Sinh học,"A00, B00, B08, D90",25.09,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140213,Sư phạm Sinh học,A02,25.43,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140213,Sư phạm Sinh học,A02,25.43,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140213,Sư phạm Sinh học,"A02, B00, B03, B08",23.34,0,2025
TDV,Đại học Vinh,Nghệ An,7140213,Sư phạm Sinh học,"A02, B00, B03, B08",23.34,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140213,Sư phạm Sinh học,"A02, B00, B03, D08",22.75,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140213,Sư phạm Sinh học,"A02, B00, B08",24.17,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140213,Sư phạm Sinh học,"A02, B00, D08, D13",22.63,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140213,Sư phạm Sinh học,B00,25.89,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140213,Sư phạm Sinh học,"B00, B02, B04, D90",25.04,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140213,Sư phạm Sinh học,"B00, B03, B05, D08",23.98,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140213,Sư phạm Sinh học,"B00, B03, B08",24.31,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140213,Sư phạm Sinh học,"B00, B08",25.3,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140213,Sư phạm Sinh học,"B00, D08",25.41,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140213TA,Sư phạm Sinh học,"B00, B02, D08, D90",24.95,0,2025
DSK,Đại học Sư phạm Kỹ thuật - Đại học Đà Nẵng,Đà Nẵng,7140214,Sư phạm Kỹ thuật công nghiệp,"A00, A01, C01, D01",25.26,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7140215,Sư phạm kỹ thuật nông nghiệp,"A00, A01, B00, D08",24.83,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
THV,Đại học Hùng Vương,Phú Thọ,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
DPY,Đại học Phú Yên,Phú Yên,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140217,Sư phạm Ngữ văn,C00,27.51,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140217,Sư phạm Ngữ văn,"C00, C03, D01, D14",26.56,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140217,Sư phạm Ngữ văn,"C00, C04, D01, D15",26.73,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140217,Sư phạm Ngữ văn,"C00, C14, D01, D15",26.9,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140217,Sư phạm Ngữ văn,"C00, C14, D66",26.63,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140217,Sư phạm Ngữ văn,"C00, C19, C20, D14",26.76,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,7140217,Sư phạm Ngữ văn,"C00, C19, C20, D14",26.76,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140217,Sư phạm Ngữ văn,"C00, C19, D01, D14",25.77,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140217,Sư phạm Ngữ văn,"C00, C19, D01, D66",26.71,0,2025
TDV,Đại học Vinh,Nghệ An,7140217,Sư phạm Ngữ văn,"C00, C20, D01, D15",27.17,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140217,Sư phạm Ngữ văn,"C00, C20, D14, D15",27.85,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140217,Sư phạm Ngữ văn,"C00, D01, D14, D15",26.4,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140217,Sư phạm Ngữ văn,"C00, D01, D78",26.66,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140217,Sư phạm Ngữ văn,"C00, D14, D15",27.62,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140217,Sư phạm Ngữ văn,"C00, D14, D15",27.62,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140217,Sư phạm Ngữ văn,"D01, D14, D15, D78",26.35,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140217_LA,Sư phạm Ngữ văn,"C00, D01, D78",26.64,1,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140218,Sư phạm Lịch sử,"A08, C00, C20, D10",27.47,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140218,Sư phạm Lịch sử,C00,27.98,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140218,Sư phạm Lịch sử,C00,27.98,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140218,Sư phạm Lịch sử,"C00, C03, C19, D14",28.13,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140218,Sư phạm Lịch sử,"C00, C03, C19, D14",28.13,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140218,Sư phạm Lịch sử,"C00, C03, D14",28.19,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140218,Sư phạm Lịch sử,"C00, C19",27.57,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140218,Sư phạm Lịch sử,"C00, C19, C20, D14",28.13,0,2025
TDV,Đại học Vinh,Nghệ An,7140218,Sư phạm Lịch sử,"C00, C19, C20, D14",28.13,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140218,Sư phạm Lịch sử,"C00, C19, D14",27.52,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140218,Sư phạm Lịch sử,"C00, C19, D14, D78",27.68,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140218,Sư phạm Lịch sử,"C00, D14",27.93,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140218,Sư phạm Lịch sử,"C00, D14, D64",27.93,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140218,Sư phạm Lịch sử,"D09, D14, D78, D96",25.66,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140219,Sư phạm Địa lý,"A09, C00, C20, D10",26.47,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140219,Sư phạm Địa lý,C00,27.82,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140219,Sư phạm Địa lý,"C00, C04",27.88,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140219,Sư phạm Địa lý,"C00, C04, C20, D01",27.36,0,2025
TDV,Đại học Vinh,Nghệ An,7140219,Sư phạm Địa lý,"C00, C04, C20, D15",28.15,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140219,Sư phạm Địa lý,"C00, C04, D15, D44",28.14,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140219,Sư phạm Địa lý,"C00, C04, D15, D78",28.14,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140219,Sư phạm Địa lý,"C00, C20, D10, D15",27.75,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140219,Sư phạm Địa lý,"C00, C20, D15",28.1,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140219,Sư phạm Địa lý,"C00, C20, D15, D78",28.06,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140219,Sư phạm Địa lý,"C00, D10",26.73,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140221,Sư phạm Âm nhạc,N00,22.92,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140221,Sư phạm Âm nhạc,"N00, N01",21.4,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140221,Sư phạm Âm nhạc,"N00, N01",21.4,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140221,Sư phạm Âm nhạc,N01,24.21,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140222,Sư phạm Mỹ thuật,H00,23.04,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140222,Sư phạm Mỹ thuật,H00,23.04,0,2025
DHN,Đại học Nghệ Thuật - Đại học Huế,Huế,7140222,Sư phạm Mỹ thuật,H00,23.04,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7140231,Sư phạm Tiếng Anh,A01,25.98,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140231,Sư phạm Tiếng Anh,A01,25.98,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7140231,Sư phạm Tiếng Anh,"A01, D01, D09, D10",24.41,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140231,Sư phạm Tiếng Anh,"A01, D01, D09, D14",24.55,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140231,Sư phạm Tiếng Anh,"A01, D01, D14, D15",25.95,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140231,Sư phạm Tiếng Anh,"A01, D01, D14, D15",25.95,0,2025
TDV,Đại học Vinh,Nghệ An,7140231,Sư phạm Tiếng Anh,"A01, D01, D14, D15",25.95,0,2025
DTF,Khoa Ngoại Ngữ - Đại học Thái Nguyên,Thái Nguyên,7140231,Sư phạm Tiếng Anh,"A01, D01, D15, D66",25.57,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140231,Sư phạm Tiếng Anh,"A01, D01, D15, D78",26.17,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140231,Sư phạm Tiếng Anh,"A01, D11, D12",25.98,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
THV,Đại học Hùng Vương,Phú Thọ,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
DDF,Đại học Ngoại Ngữ - Đại học Đà Nẵng,Đà Nẵng,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140231,Sư phạm Tiếng Anh,D01,26.17,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140231,Sư phạm Tiếng Anh,"D01, D14, D15",26.11,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140231,Sư phạm Tiếng Anh,"D01, D14, D15",26.11,0,2025
DHF,Đại học Ngoại Ngữ - Đại học Huế,Huế,7140231,Sư phạm Tiếng Anh,"D01, D14, D15",26.11,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140231,Sư phạm Tiếng Anh,"D01, D72, D96",26.32,0,2025
TDV,Đại học Vinh,Nghệ An,7140231C,Sư phạm tiếng Anh (lớp tài năng),"A01, D01, D14, D15",25.95,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7140231V,Sư phạm Tiếng Anh,"D01, D96",26.97,1,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140231_LA,Sư phạm Tiếng Anh,D01,26.54,1,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140232,Sư phạm Tiếng Nga,"D01, D02, D78, D80",25.85,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140233,Sư phạm Tiếng Pháp,"D01, D03",24.58,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140233,Sư phạm Tiếng Pháp,"D01, D03, D14, D64",24.35,0,2025
DHF,Đại học Ngoại Ngữ - Đại học Huế,Huế,7140233,Sư phạm Tiếng Pháp,"D01, D03, D15, D44",23.53,0,2025
DDF,Đại học Ngoại Ngữ - Đại học Đà Nẵng,Đà Nẵng,7140233,Sư phạm Tiếng Pháp,"D01, D03, D78, D96",24.73,0,2025
DTF,Khoa Ngoại Ngữ - Đại học Thái Nguyên,Thái Nguyên,7140234,Sư phạm Tiếng Trung Quốc,"A01, D01, D04, D66",25.56,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140234,Sư phạm Tiếng Trung Quốc,"D01, D04",26.17,0,2025
DHF,Đại học Ngoại Ngữ - Đại học Huế,Huế,7140234,Sư phạm Tiếng Trung Quốc,"D01, D04, D15, D45",25.77,0,2025
DDF,Đại học Ngoại Ngữ - Đại học Đà Nẵng,Đà Nẵng,7140234,Sư phạm Tiếng Trung Quốc,"D01, D04, D78, D96",26.32,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7140234,Sư phạm Tiếng Trung Quốc,"D01, D15, D78, D83",25.83,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140246,Sư phạm công nghệ,A00,22.76,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140246,Sư phạm công nghệ,"A00, A01, A02, D90",23.05,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7140246,Sư phạm công nghệ,"A00, A01, D01, D07",23.89,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140246,Sư phạm công nghệ,"A00, A02, D90",21.85,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7140246,Sư phạm công nghệ,"A00, A16, C01, D01",21.43,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7140246,Sư phạm công nghệ,A01,24.09,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7140246V,Sư phạm Công nghệ,"A00, A01, D01, D90",25.47,1,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140247,Sư phạm khoa học tự nhiên,A00,24.86,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140247,Sư phạm khoa học tự nhiên,A00,24.86,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140247,Sư phạm khoa học tự nhiên,A00,24.86,0,2025
DPY,Đại học Phú Yên,Phú Yên,7140247,Sư phạm khoa học tự nhiên,A00,24.86,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140247,Sư phạm khoa học tự nhiên,A00,24.86,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140247,Sư phạm khoa học tự nhiên,"A00, A01, A02, B00",24.8,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140247,Sư phạm khoa học tự nhiên,"A00, A01, A02, B00",24.8,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140247,Sư phạm khoa học tự nhiên,"A00, A01, B00, D07",24.42,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140247,Sư phạm khoa học tự nhiên,"A00, A02, A16, B00",21.35,0,2025
TDV,Đại học Vinh,Nghệ An,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00",24.83,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00, D01",24.34,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00, D08",24.23,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00, D90",25.04,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00, D90",25.04,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140247,Sư phạm khoa học tự nhiên,"A00, A02, B00, D90",25.04,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140247,Sư phạm khoa học tự nhiên,"A00, B00",25.02,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140247,Sư phạm khoa học tự nhiên,"A00, B00, D90",25.24,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140248,Giáo dục Pháp luật,"C00, C19, C20, D66",26.59,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140249,Sư phạm Lịch sử - Địa lý,"A07, C00, C19, C20",28.1,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140249,Sư phạm Lịch sử - Địa lý,C00,26.95,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140249,Sư phạm Lịch sử - Địa lý,C00,26.95,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140249,Sư phạm Lịch sử - Địa lý,C00,26.95,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20",26.73,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20, D01",25.84,0,2025
TDV,Đại học Vinh,Nghệ An,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20, D14",26.49,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20, D78",26.93,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20, D78",26.93,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140249,Sư phạm Lịch sử - Địa lý,"C00, C19, C20, D78",26.93,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140250,Sư phạm Tin học và Công nghệ Tiểu học,"A00, B00, C00, D01",24.74,0,2025
DHN,Đại học Nghệ Thuật - Đại học Huế,Huế,7210103,Hội hoạ,H00,22.15,0,2025
MTC,Đại học Mỹ thuật Công nghiệp,Hà Nội,7210103,Hội hoạ,"H00, H07",23.33,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7210104,Đồ hoạ,H00,18.51,0,2025
DHN,Đại học Nghệ Thuật - Đại học Huế,Huế,7210105,Điêu khắc,H00,22.15,0,2025
KTA,Đại học Kiến trúc Hà Nội,Hà Nội,7210105,Điêu khắc,"H00, H02",23.27,0,2025
MTC,Đại học Mỹ thuật Công nghiệp,Hà Nội,7210105,Điêu khắc,"H00, H07",23.33,0,2025
MTC,Đại học Mỹ thuật Công nghiệp,Hà Nội,7210107,Gốm,"H00, H07",23.48,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7210110,Mỹ thuật đô thị,"H01, H06, V00, V02",23.59,0,2025
KTS,Đại học Kiến trúc TP HCM,TP HCM,7210110,Mỹ thuật đô thị,"V00, V01, V02",24.04,0,2025
DVT,Đại học Trà Vinh,Trà Vinh,7210201,Âm nhạc học,N00,16.0,0,2025
DVL,Đại học Văn Lang,TP HCM,7210205,Thanh nhạc,N00,20.44,0,2025
DVH,Đại học Văn Hiến,TP HCM,7210205,Thanh nhạc,N00,20.44,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7210205,Thanh nhạc,N00,20.44,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7210205,Thanh nhạc,N00,20.44,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7210205,Thanh nhạc,N00,20.44,0,2025
DVL,Đại học Văn Lang,TP HCM,7210208,Piano,N00,20.84,0,2025
DVH,Đại học Văn Hiến,TP HCM,7210208,Piano,N00,20.84,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7210208,Piano,N00,20.84,0,2025
DVT,Đại học Trà Vinh,Trà Vinh,7210210,Biểu diễn nhạc cụ truyền thống,N00,15.96,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7210213,Nghệ thuật học,C00,22.1,1,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7210213,Nghệ thuật học,D01,21.7,1,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7210213,Nghệ thuật học,D14,21.67,1,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7210234,Diễn viên kịch. điện ảnh - truyền hình,N05,20.78,0,2025
DVL,Đại học Văn Lang,TP HCM,7210234,Diễn viên kịch. điện ảnh - truyền hình,S00,22.54,0,2025
DVH,Đại học Văn Hiến,TP HCM,7210235,Đạo diễn điện ảnh. truyền hình,"A00, D01, H01, V00",21.65,0,2025
DVL,Đại học Văn Lang,TP HCM,7210235,Đạo diễn điện ảnh. truyền hình,S00,22.54,0,2025
DVH,Đại học Văn Hiến,TP HCM,7210302,Công nghệ điện ảnh. truyền hình,"A00, D01, H01, V00",21.95,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7210302,Công nghệ điện ảnh. truyền hình,"A00, D01, H01, V00",21.95,0,2025
DVL,Đại học Văn Lang,TP HCM,7210302,Công nghệ điện ảnh. truyền hình,"H01, H03, H04, V00",21.93,0,2025
MTC,Đại học Mỹ thuật Công nghiệp,Hà Nội,7210402,Thiết kế công nghiệp,"H00, H07",23.33,0,2025
KTS,Đại học Kiến trúc TP HCM,TP HCM,7210402,Thiết kế công nghiệp,"H01, H02",24.46,0,2025
DVL,Đại học Văn Lang,TP HCM,7210402,Thiết kế công nghiệp,"H03, H04, H05, H06",21.51,0,2025
DDN,Đại học Đại Nam,Hà Nội,7210403,Thiết kế đồ họa,"A00, A01, C01, C03",21.89,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7210403,Thiết kế đồ họa,"A00, A01, C01, D01",21.81,0,2025
DCL,Đại học Cửu Long,Vĩnh Long,7210403,Thiết kế đồ họa,"A00, A01, C04, D01",20.06,0,2025
TBD,Đại học Thái Bình Dương,Khánh Hòa,7210403,Thiết kế đồ họa,"A00, A01, D01, H06",22.48,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7210403,Thiết kế đồ họa,"A00, A01, H00, H01",21.27,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7210403,Thiết kế đồ họa,"A00, A16, D01, V01",18.82,0,2025
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,Thái Nguyên,7210403,Thiết kế đồ họa,"A00, C01, C14, D01",20.52,0,2025
HSU,Đại học Hoa Sen,TP HCM,7210403,Thiết kế đồ họa,"A00, D01, D09, D14",19.98,0,2025
CCM,Đại học Công Nghiệp Dệt May Hà Nội,Hà Nội,7210403,Thiết kế đồ họa,"A00, D01, H00, V01",20.74,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7210403,Thiết kế đồ họa,"A00, D01, H01, V00",21.95,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7210403,Thiết kế đồ họa,"A00, D01, V00, V01",21.85,0,2025
NTU,Đại học Nguyễn Trãi,Hà Nội,7210403,Thiết kế đồ họa,"C01, C03, C04, H00",21.28,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7210403,Thiết kế đồ họa,"C04, D01, D10, D15",20.26,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7210403,Thiết kế đồ họa,"D01, H00, H01, V01",21.11,0,2025
DHN,Đại học Nghệ Thuật - Đại học Huế,Huế,7210403,Thiết kế đồ họa,H00,22.15,0,2025
DTL,Đại học Thăng Long,Hà Nội,7210403,Thiết kế đồ họa,"H00, H01, H04, V00",21.05,0,2025
